=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.08.05 17:39:46 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
HelloWorld!
MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 9.73

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.39

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.81

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 2.30

MPU6050 Found!
Accelerometer range set to: +-2G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz
Zoffset: 0.81

A, 25: 33.23, 2.44, -354.52; 32.28, 2.37, -345.29; 110.00, 3.44, -635.93; 110.00, 121.48, -629.58; -0.69, -3.35, 0.16;
A, 24: 82.75, 1.07, -559.73; 80.27, 1.06, -544.69; 126.40, -1.85, -637.67; 126.38, -7.96, -641.53; -0.76, -3.35, 0.42;
A, 23: 120.06, -1.23, -682.84; 117.21, -1.17, -668.43; 126.40, -3.27, -638.70; 126.40, -7.76, -641.53; -0.80, -3.38, 0.46;
A, 22: 138.76, -1.57, -727.59; 136.35, -1.52, -716.77; 126.50, -1.02, -637.80; 126.55, -7.88, -641.46; -0.85, -3.38, 0.34;
A, 21: 144.64, -0.48, -729.59; 142.90, -0.47, -722.53; 126.50, 1.04, -639.20; 126.54, -8.37, -641.45; -0.82, -3.38, 0.25;
A, 20: 143.64, 1.67, -712.04; 142.54, 1.63, -708.12; 126.50, 3.52, -638.89; 126.54, -8.41, -641.45; -0.84, -3.36, 0.14;
A, 19: 139.66, 3.54, -689.00; 139.08, 3.47, -687.38; 126.40, 4.46, -638.51; 126.43, -8.73, -641.49; -0.78, -3.35, 0.16;
A, 18: 135.13, 3.65, -667.29; 134.93, 3.59, -667.16; 126.40, 2.76, -636.88; 126.38, -8.40, -641.52; -0.76, -3.34, 0.16;
A, 17: 131.22, 6.76, -651.43; 131.25, 6.64, -652.07; 126.30, 8.69, -637.36; 126.34, -8.30, -641.54; -0.85, -3.36, -0.02;
A, 16: 128.49, 8.63, -641.32; 128.63, 8.51, -642.22; 126.40, 8.82, -637.32; 126.42, -9.11, -641.49; -0.77, -3.36, -0.10;
A, 15: 126.82, 10.98, -635.83; 126.99, 10.84, -636.70; 126.40, 11.49, -637.18; 126.41, -8.88, -641.49; -0.81, -3.35, -0.21;
A, 14: 125.98, 11.68, -633.79; 126.13, 11.56, -634.48; 126.40, 10.62, -637.50; 126.36, -9.31, -641.51; -0.75, -3.33, -0.16;
A, 13: 125.63, 10.55, -633.21; 125.74, 10.49, -633.69; 126.30, 8.37, -636.74; 126.26, -8.91, -641.56; -0.71, -3.33, -0.02;
A, 12: 125.61, 8.02, -635.13; 125.68, 8.04, -635.38; 126.30, 5.50, -639.41; 126.28, -8.42, -641.56; -0.77, -3.34, 0.13;
A, 11: 125.74, 5.22, -636.49; 125.78, 5.31, -636.59; 126.30, 3.43, -638.69; 126.33, -8.41, -641.54; -0.77, -3.38, 0.16;
A, 10: 126.02, 1.62, -637.43; 126.04, 1.77, -637.43; 126.50, -0.17, -638.45; 126.53, -8.35, -641.46; -0.71, -3.34, 0.29;
A, 9: 126.14, -1.75, -637.99; 126.14, -1.56, -637.96; 126.30, -2.67, -638.33; 126.34, -7.79, -641.55; -0.73, -3.34, 0.47;
A, 8: 126.28, -2.72, -638.41; 126.28, -2.56, -638.36; 126.40, -1.30, -638.50; 126.35, -7.52, -641.55; -0.78, -3.35, 0.41;
A, 7: 126.37, -3.26, -638.59; 126.36, -3.13, -638.54; 126.40, -2.02, -638.44; 126.40, -7.88, -641.52; -0.77, -3.34, 0.44;
A, 6: 126.42, -0.47, -638.94; 126.41, -0.45, -638.89; 126.40, 3.06, -638.98; 126.35, -7.77, -641.55; -0.89, -3.39, 0.19;
A, 5: 126.54, 0.76, -639.15; 126.53, 0.74, -639.12; 126.60, 1.69, -639.08; 126.58, -8.87, -641.42; -0.77, -3.37, 0.21;
A, 4: 126.56, 0.17, -639.99; 126.55, 0.16, -639.95; 126.50, -0.78, -640.46; 126.48, -8.24, -641.48; -0.76, -3.39, 0.34;
A, 3: 126.61, -1.98, -638.34; 126.60, -1.94, -638.35; 126.60, -3.86, -636.57; 126.59, -7.93, -641.44; -0.73, -3.35, 0.48;
A, 2: 126.52, -2.25, -637.62; 126.52, -2.22, -637.65; 126.40, -1.86, -637.28; 126.40, -7.49, -641.53; -0.78, -3.36, 0.43;
A, 1: 126.45, 0.30, -638.48; 126.46, 0.27, -638.48; 126.40, 2.88, -639.59; 126.45, -7.84, -641.50; -0.84, -3.40, 0.23;
A, 0: 126.52, 1.90, -638.42; 126.52, 1.83, -638.43; 126.60, 2.72, -638.35; 126.63, -8.55, -641.41; -0.78, -3.36, 0.19;
A, 0: 126.46, 0.15, -637.97; 126.46, 0.14, -637.99; 126.40, -2.12, -637.60; 126.43, -8.34, -641.50; -0.68, -3.33, 0.33;
A, -1: 126.37, 0.16, -638.27; 126.37, 0.16, -638.27; 126.30, 0.22, -638.66; 126.30, -7.56, -641.58; -0.77, -3.35, 0.28;
A, -2: 126.36, 2.30, -638.34; 126.37, 2.25, -638.34; 126.40, 4.09, -638.39; 126.39, -8.10, -641.52; -0.81, -3.36, 0.20;
